name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
priceRange : more_than_£30 | Blue_Spice is in riverside with a customer rating of 3_out_of_5 and is not_family_friendly with a price range of £20-25.
near : Clare_Hall | Blue_Spice is in riverside with a customer rating of 3_out_of_5 and is not_family_friendly with a price range of £20-25.
name : Blue_Spice | The_Cambridge_Blue is a restaurant that provides Chinese food It is located in the city_centre. The customer rating is high.
food : Japanese | The_Cambridge_Blue is a restaurant that provides Chinese food It is located in the city_centre. The customer rating is high.
priceRange : moderate | The_Cambridge_Blue is a restaurant that provides Chinese food It is located in the city_centre. The customer rating is high.
area : riverside | The_Cambridge_Blue is a restaurant that provides Chinese food It is located in the city_centre. The customer rating is high.
name : Clowns | The_Waterman is a cheap, family_friendly French restaurant with 5_out_of_5 customer ratings located in the riverside area.
eatType : coffee_shop | The_Waterman is a cheap, family_friendly French restaurant with 5_out_of_5 customer ratings located in the riverside area.
food : Japanese | The_Waterman is a cheap, family_friendly French restaurant with 5_out_of_5 customer ratings located in the riverside area.
near : Clare_Hall | The_Waterman is a cheap, family_friendly French restaurant with 5_out_of_5 customer ratings located in the riverside area.
name : The_Rice_Boat | The_Wrestlers coffee_shop is near Raja_Indian_Cuisine in riverside. It is family_friendly and moderately priced.
customerRating : 3_out_of_5 | The_Wrestlers coffee_shop is near Raja_Indian_Cuisine in riverside. It is family_friendly and moderately priced.
area : city_centre | The_Wrestlers coffee_shop is near Raja_Indian_Cuisine in riverside. It is family_friendly and moderately priced.
near : Express_by_Holiday_Inn | The_Wrestlers coffee_shop is near Raja_Indian_Cuisine in riverside. It is family_friendly and moderately priced.
name : The_Twenty_Two | The_Golden_Palace is a cheap restaurant.
food : Italian | The_Golden_Palace is a cheap restaurant.
familyFriendly : family_friendly | The_Golden_Palace is a cheap restaurant.
name : The_Dumpling_Tree | Midsummer_House is an Indian restaurant with low prices near Café_Rouge.
eatType : restaurant | Midsummer_House is an Indian restaurant with low prices near Café_Rouge.
priceRange : more_than_£30 | Midsummer_House is an Indian restaurant with low prices near Café_Rouge.
name : Green_Man | The_Golden_Palace in the riverside area is a Japanese coffee_shop. The price range is more_than_£30 and customers rate it 5_out_of_5.
priceRange : £20-25 | The_Golden_Palace in the riverside area is a Japanese coffee_shop. The price range is more_than_£30 and customers rate it 5_out_of_5.
familyFriendly : family_friendly | The_Golden_Palace in the riverside area is a Japanese coffee_shop. The price range is more_than_£30 and customers rate it 5_out_of_5.
near : All_Bar_One | The_Golden_Palace in the riverside area is a Japanese coffee_shop. The price range is more_than_£30 and customers rate it 5_out_of_5.
name : The_Olive_Grove | Strada is a restaurant that serves English food in the low price range near the Rainbow_Vegetarian_Café that is family_friendly.
eatType : pub | Strada is a restaurant that serves English food in the low price range near the Rainbow_Vegetarian_Café that is family_friendly.
food : Indian | Strada is a restaurant that serves English food in the low price range near the Rainbow_Vegetarian_Café that is family_friendly.
priceRange : £20-25 | Strada is a restaurant that serves English food in the low price range near the Rainbow_Vegetarian_Café that is family_friendly.
area : riverside | Strada is a restaurant that serves English food in the low price range near the Rainbow_Vegetarian_Café that is family_friendly.
name : Clowns | Browns_Cambridge is a 3_out_of_5 star establishment with high prices.
priceRange : more_than_£30 | Browns_Cambridge is a 3_out_of_5 star establishment with high prices.
familyFriendly : family_friendly | Browns_Cambridge is a 3_out_of_5 star establishment with high prices.
near : Café_Sicilia | Browns_Cambridge is a 3_out_of_5 star establishment with high prices.
name : Cocum | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
eatType : coffee_shop | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
food : fast | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
priceRange : less_than_£20 | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
customerRating : low | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
familyFriendly : family_friendly | Alimentum serves French food with a high customer rating. It is near Yippee_Noodle_Bar and riverside. Prices range from £20-25.
name : The_Wrestlers | There is a high priced coffee_shop located near The_Portland_Arms called Cotto.
priceRange : moderate | There is a high priced coffee_shop located near The_Portland_Arms called Cotto.
familyFriendly : family_friendly | There is a high priced coffee_shop located near The_Portland_Arms called Cotto.
near : Raja_Indian_Cuisine | There is a high priced coffee_shop located near The_Portland_Arms called Cotto.
name : Zizzi | Alimentum Chinese restaurant has a price range of more_than_£30. It is located in riverside and is family_friendly.
eatType : pub | Alimentum Chinese restaurant has a price range of more_than_£30. It is located in riverside and is family_friendly.
food : Italian | Alimentum Chinese restaurant has a price range of more_than_£30. It is located in riverside and is family_friendly.
customerRating : average | Alimentum Chinese restaurant has a price range of more_than_£30. It is located in riverside and is family_friendly.
familyFriendly : not_family_friendly | Alimentum Chinese restaurant has a price range of more_than_£30. It is located in riverside and is family_friendly.
name : The_Olive_Grove | The_Rice_Boat is a 5_out_of_5 star restaurant and no children are allowed.
eatType : pub | The_Rice_Boat is a 5_out_of_5 star restaurant and no children are allowed.
priceRange : moderate | The_Rice_Boat is a 5_out_of_5 star restaurant and no children are allowed.
familyFriendly : not_family_friendly | The_Rice_Boat is a 5_out_of_5 star restaurant and no children are allowed.
name : Browns_Cambridge | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
eatType : coffee_shop | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
food : French | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
customerRating : average | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
familyFriendly : not_family_friendly | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
near : Crowne_Plaza_Hotel | The_Rice_Boat is a high rated Chinese restaurant near Express_by_Holiday_Inn in the city_centre. It is family_friendly and costs more_than_£30.
name : The_Dumpling_Tree | There is a 1_out_of_5 star restaurant near Café_Rouge called Midsummer_House.
eatType : restaurant | There is a 1_out_of_5 star restaurant near Café_Rouge called Midsummer_House.
food : English | There is a 1_out_of_5 star restaurant near Café_Rouge called Midsummer_House.
priceRange : moderate | There is a 1_out_of_5 star restaurant near Café_Rouge called Midsummer_House.
name : Loch_Fyne | Browns_Cambridge is a restaurant that serves Indian food for less_than_£20.
eatType : restaurant | Browns_Cambridge is a restaurant that serves Indian food for less_than_£20.
food : English | Browns_Cambridge is a restaurant that serves Indian food for less_than_£20.
familyFriendly : not_family_friendly | Browns_Cambridge is a restaurant that serves Indian food for less_than_£20.
familyFriendly : not_family_friendly | The French coffee_shop, The_Eagle, is located in the city_centre near Burger_King. They are family_friendly and have a 5_out_of_5 rating.
name : The_Waterman | The_Mill coffee_shop, near The_Sorrento, serves Japanese food by the riverside. It has a price range of more_than_£30.
food : fast | The_Mill coffee_shop, near The_Sorrento, serves Japanese food by the riverside. It has a price range of more_than_£30.
priceRange : moderate | The_Mill coffee_shop, near The_Sorrento, serves Japanese food by the riverside. It has a price range of more_than_£30.
customerRating : 3_out_of_5 | The_Mill coffee_shop, near The_Sorrento, serves Japanese food by the riverside. It has a price range of more_than_£30.
familyFriendly : not_family_friendly | The_Mill coffee_shop, near The_Sorrento, serves Japanese food by the riverside. It has a price range of more_than_£30.
name : Loch_Fyne | Zizzi is a low rated Japanese pub that is not_family_friendly.
food : Chinese | Zizzi is a low rated Japanese pub that is not_family_friendly.
customerRating : 5_out_of_5 | Zizzi is a low rated Japanese pub that is not_family_friendly.
area : riverside | Zizzi is a low rated Japanese pub that is not_family_friendly.
near : The_Rice_Boat | Zizzi is a low rated Japanese pub that is not_family_friendly.
name : The_Rice_Boat | Browns_Cambridge, near the Crowne_Plaza_Hotel, serves French food at a coffee_shop. It is not_family_friendly with an average customer rating and is located in the city_centre.
food : Chinese | Browns_Cambridge, near the Crowne_Plaza_Hotel, serves French food at a coffee_shop. It is not_family_friendly with an average customer rating and is located in the city_centre.
priceRange : more_than_£30 | Browns_Cambridge, near the Crowne_Plaza_Hotel, serves French food at a coffee_shop. It is not_family_friendly with an average customer rating and is located in the city_centre.
customerRating : high | Browns_Cambridge, near the Crowne_Plaza_Hotel, serves French food at a coffee_shop. It is not_family_friendly with an average customer rating and is located in the city_centre.
near : Express_by_Holiday_Inn | Browns_Cambridge, near the Crowne_Plaza_Hotel, serves French food at a coffee_shop. It is not_family_friendly with an average customer rating and is located in the city_centre.
name : Fitzbillies | A 5_out_of_5 star Italian restaurant near The_Rice_Boat is Loch_Fyne. It is in the riverside area and is rated 5_out_of_5.
priceRange : cheap | A 5_out_of_5 star Italian restaurant near The_Rice_Boat is Loch_Fyne. It is in the riverside area and is rated 5_out_of_5.
familyFriendly : family_friendly | A 5_out_of_5 star Italian restaurant near The_Rice_Boat is Loch_Fyne. It is in the riverside area and is rated 5_out_of_5.
near : Express_by_Holiday_Inn | A 5_out_of_5 star Italian restaurant near The_Rice_Boat is Loch_Fyne. It is in the riverside area and is rated 5_out_of_5.
name : Browns_Cambridge | The_Rice_Boat is a moderately priced Indian restaurant located near Express_by_Holiday_Inn in the city_centre. It is not_family_friendly and has a customer rating of 3_out_of_5.
eatType : coffee_shop | The_Rice_Boat is a moderately priced Indian restaurant located near Express_by_Holiday_Inn in the city_centre. It is not_family_friendly and has a customer rating of 3_out_of_5.
customerRating : average | The_Rice_Boat is a moderately priced Indian restaurant located near Express_by_Holiday_Inn in the city_centre. It is not_family_friendly and has a customer rating of 3_out_of_5.
near : Crowne_Plaza_Hotel | The_Rice_Boat is a moderately priced Indian restaurant located near Express_by_Holiday_Inn in the city_centre. It is not_family_friendly and has a customer rating of 3_out_of_5.
name : Fitzbillies | A coffee_shop located near The_Portland_Arms in the city_centre is Cotto. It is in the high price range and customers have rated it highly. It serves fast food.
priceRange : less_than_£20 | A coffee_shop located near The_Portland_Arms in the city_centre is Cotto. It is in the high price range and customers have rated it highly. It serves fast food.
customerRating : low | A coffee_shop located near The_Portland_Arms in the city_centre is Cotto. It is in the high price range and customers have rated it highly. It serves fast food.
area : riverside | A coffee_shop located near The_Portland_Arms in the city_centre is Cotto. It is in the high price range and customers have rated it highly. It serves fast food.
familyFriendly : family_friendly | A coffee_shop located near The_Portland_Arms in the city_centre is Cotto. It is in the high price range and customers have rated it highly. It serves fast food.
name : The_Eagle | Don't miss The_Waterman, they are a family_friendly restaurant with prices ranging from £20-25.
food : fast | Don't miss The_Waterman, they are a family_friendly restaurant with prices ranging from £20-25.
customerRating : low | Don't miss The_Waterman, they are a family_friendly restaurant with prices ranging from £20-25.
name : Strada | The_Phoenix is a Chinese restaurant. It is located in riverside and has an average customer rating.
priceRange : less_than_£20 | The_Phoenix is a Chinese restaurant. It is located in riverside and has an average customer rating.
familyFriendly : family_friendly | The_Phoenix is a Chinese restaurant. It is located in riverside and has an average customer rating.
name : Bibimbap_House | Loch_Fyne is a Japanese restaurant that is family_friendly. The price range is less_than_£20 and the food is Japanese.
food : Italian | Loch_Fyne is a Japanese restaurant that is family_friendly. The price range is less_than_£20 and the food is Japanese.
priceRange : moderate | Loch_Fyne is a Japanese restaurant that is family_friendly. The price range is less_than_£20 and the food is Japanese.
area : riverside | Loch_Fyne is a Japanese restaurant that is family_friendly. The price range is less_than_£20 and the food is Japanese.
near : Clare_Hall | Loch_Fyne is a Japanese restaurant that is family_friendly. The price range is less_than_£20 and the food is Japanese.
name : The_Golden_Palace | Taste_of_Cambridge is a family_friendly coffee_shop located in the centre of the city near Crowne_Plaza_Hotel.
food : fast | Taste_of_Cambridge is a family_friendly coffee_shop located in the centre of the city near Crowne_Plaza_Hotel.
priceRange : less_than_£20 | Taste_of_Cambridge is a family_friendly coffee_shop located in the centre of the city near Crowne_Plaza_Hotel.
customerRating : low | Taste_of_Cambridge is a family_friendly coffee_shop located in the centre of the city near Crowne_Plaza_Hotel.
name : The_Golden_Curry | Cocum is a high priced pub rated 3_out_of_5 that is not_family_friendly.
food : Japanese | Cocum is a high priced pub rated 3_out_of_5 that is not_family_friendly.
priceRange : less_than_£20 | Cocum is a high priced pub rated 3_out_of_5 that is not_family_friendly.
near : The_Bakers | Cocum is a high priced pub rated 3_out_of_5 that is not_family_friendly.
name : The_Punter | Fitzbillies is a family_friendly coffee_shop in the £20-25 price range. They serve French food and can be found in the riverside area. They have a high customer rating.
food : Japanese | Fitzbillies is a family_friendly coffee_shop in the £20-25 price range. They serve French food and can be found in the riverside area. They have a high customer rating.
priceRange : less_than_£20 | Fitzbillies is a family_friendly coffee_shop in the £20-25 price range. They serve French food and can be found in the riverside area. They have a high customer rating.
customerRating : low | Fitzbillies is a family_friendly coffee_shop in the £20-25 price range. They serve French food and can be found in the riverside area. They have a high customer rating.
near : Café_Sicilia | Fitzbillies is a family_friendly coffee_shop in the £20-25 price range. They serve French food and can be found in the riverside area. They have a high customer rating.
name : The_Golden_Curry | Zizzi is an average rated pub. It serves Chinese food and is not_family_friendly.
food : fast | Zizzi is an average rated pub. It serves Chinese food and is not_family_friendly.
priceRange : less_than_£20 | Zizzi is an average rated pub. It serves Chinese food and is not_family_friendly.
near : The_Bakers | Zizzi is an average rated pub. It serves Chinese food and is not_family_friendly.
name : The_Golden_Curry | Fitzbillies is a high priced Italian restaurant near The_Six_Bells.
food : fast | Fitzbillies is a high priced Italian restaurant near The_Six_Bells.
customerRating : 5_out_of_5 | Fitzbillies is a high priced Italian restaurant near The_Six_Bells.
familyFriendly : family_friendly | Fitzbillies is a high priced Italian restaurant near The_Six_Bells.
name : The_Phoenix | The_Punter is not_family_friendly and has a price range of less_than_£20. It is located in the riverside area near The_Portland_Arms.
food : English | The_Punter is not_family_friendly and has a price range of less_than_£20. It is located in the riverside area near The_Portland_Arms.
priceRange : more_than_£30 | The_Punter is not_family_friendly and has a price range of less_than_£20. It is located in the riverside area near The_Portland_Arms.
customerRating : high | The_Punter is not_family_friendly and has a price range of less_than_£20. It is located in the riverside area near The_Portland_Arms.
name : The_Vaults | Cocum is a fast food coffee_shop. It is not_family_friendly. It has a cheap price range. It has a 5_out_of_5 customer rating.
priceRange : more_than_£30 | Cocum is a fast food coffee_shop. It is not_family_friendly. It has a cheap price range. It has a 5_out_of_5 customer rating.
customerRating : high | Cocum is a fast food coffee_shop. It is not_family_friendly. It has a cheap price range. It has a 5_out_of_5 customer rating.
area : riverside | Cocum is a fast food coffee_shop. It is not_family_friendly. It has a cheap price range. It has a 5_out_of_5 customer rating.
near : Café_Brazil | Cocum is a fast food coffee_shop. It is not_family_friendly. It has a cheap price range. It has a 5_out_of_5 customer rating.
name : The_Cambridge_Blue | The_Phoenix is an Italian restaurant located in the city_centre. Prices range from £20-25.
eatType : pub | The_Phoenix is an Italian restaurant located in the city_centre. Prices range from £20-25.
priceRange : more_than_£30 | The_Phoenix is an Italian restaurant located in the city_centre. Prices range from £20-25.
near : Café_Brazil | The_Phoenix is an Italian restaurant located in the city_centre. Prices range from £20-25.
name : Wildwood | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
eatType : coffee_shop | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
food : Japanese | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
priceRange : less_than_£20 | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
customerRating : average | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
near : Ranch | The Green_Man is an expensive, family_friendly restaurant that serves Chinese food, located in riverside near All_Bar_One.
name : The_Olive_Grove | Travellers_Rest_Beefeater is an average priced restaurant in city_centre near Café_Adriatic.
eatType : pub | Travellers_Rest_Beefeater is an average priced restaurant in city_centre near Café_Adriatic.
priceRange : moderate | Travellers_Rest_Beefeater is an average priced restaurant in city_centre near Café_Adriatic.
area : riverside | Travellers_Rest_Beefeater is an average priced restaurant in city_centre near Café_Adriatic.
familyFriendly : not_family_friendly | Travellers_Rest_Beefeater is an average priced restaurant in city_centre near Café_Adriatic.
name : Wildwood | There is an English pub in the city_centre called Green_Man. It is near Café_Rouge.
priceRange : moderate | There is an English pub in the city_centre called Green_Man. It is near Café_Rouge.
customerRating : 3_out_of_5 | There is an English pub in the city_centre called Green_Man. It is near Café_Rouge.
name : The_Wrestlers | The_Vaults has a price range of more_than_£30. It is a pub near Café_Adriatic. It has a low customer rating.
food : French | The_Vaults has a price range of more_than_£30. It is a pub near Café_Adriatic. It has a low customer rating.
customerRating : 5_out_of_5 | The_Vaults has a price range of more_than_£30. It is a pub near Café_Adriatic. It has a low customer rating.
familyFriendly : not_family_friendly | The_Vaults has a price range of more_than_£30. It is a pub near Café_Adriatic. It has a low customer rating.
name : Travellers_Rest_Beefeater | The_Wrestlers serves French food for less_than_£20. It is not_family_friendly and has a low customer rating.
customerRating : average | The_Wrestlers serves French food for less_than_£20. It is not_family_friendly and has a low customer rating.
area : city_centre | The_Wrestlers serves French food for less_than_£20. It is not_family_friendly and has a low customer rating.
near : Café_Adriatic | The_Wrestlers serves French food for less_than_£20. It is not_family_friendly and has a low customer rating.
name : The_Phoenix | Loch_Fyne is a restaurant providing Indian food. It has a family_friendly environment.
food : French | Loch_Fyne is a restaurant providing Indian food. It has a family_friendly environment.
customerRating : 3_out_of_5 | Loch_Fyne is a restaurant providing Indian food. It has a family_friendly environment.
area : riverside | Loch_Fyne is a restaurant providing Indian food. It has a family_friendly environment.
name : Loch_Fyne | The_Phoenix is a riverside restaurant with a 3_out_of_5 rating. It also offers French food.
eatType : restaurant | The_Phoenix is a riverside restaurant with a 3_out_of_5 rating. It also offers French food.
food : Indian | The_Phoenix is a riverside restaurant with a 3_out_of_5 rating. It also offers French food.
familyFriendly : family_friendly | The_Phoenix is a riverside restaurant with a 3_out_of_5 rating. It also offers French food.
name : The_Golden_Curry | Blue_Spice serves Chinese food. It has a high price range and is located in riverside.
food : English | Blue_Spice serves Chinese food. It has a high price range and is located in riverside.
customerRating : 5_out_of_5 | Blue_Spice serves Chinese food. It has a high price range and is located in riverside.
familyFriendly : not_family_friendly | Blue_Spice serves Chinese food. It has a high price range and is located in riverside.
name : Giraffe | Aromi is a 5_out_of_5 star, family_friendly coffee_shop located near the river.
priceRange : high | Aromi is a 5_out_of_5 star, family_friendly coffee_shop located near the river.
customerRating : 1_out_of_5 | Aromi is a 5_out_of_5 star, family_friendly coffee_shop located near the river.
near : The_Bakers | Aromi is a 5_out_of_5 star, family_friendly coffee_shop located near the river.
name : The_Wrestlers | Browns_Cambridge serves English food in riverside near The_Sorrento and is family_friendly.
food : Chinese | Browns_Cambridge serves English food in riverside near The_Sorrento and is family_friendly.
priceRange : £20-25 | Browns_Cambridge serves English food in riverside near The_Sorrento and is family_friendly.
customerRating : high | Browns_Cambridge serves English food in riverside near The_Sorrento and is family_friendly.
name : The_Punter | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
eatType : coffee_shop | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
food : French | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
priceRange : more_than_£30 | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
customerRating : low | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
near : Café_Sicilia | The_Rice_Boat is an English restaurant in riverside near Express_by_Holiday_Inn. It is not_family_friendly, has a high customer rating, and has a price range of £20-25.
name : The_Golden_Curry | When in the riverside area, The_Eagle is highly recommended with a price range of more_than_£30.
food : French | When in the riverside area, The_Eagle is highly recommended with a price range of more_than_£30.
customerRating : 5_out_of_5 | When in the riverside area, The_Eagle is highly recommended with a price range of more_than_£30.
familyFriendly : family_friendly | When in the riverside area, The_Eagle is highly recommended with a price range of more_than_£30.
name : Wildwood | The_Rice_Boat is a family_friendly French restaurant with an average customer rating in riverside.
eatType : pub | The_Rice_Boat is a family_friendly French restaurant with an average customer rating in riverside.
priceRange : £20-25 | The_Rice_Boat is a family_friendly French restaurant with an average customer rating in riverside.
customerRating : high | The_Rice_Boat is a family_friendly French restaurant with an average customer rating in riverside.
name : The_Olive_Grove | Strada is a family_friendly fast food restaurant with low prices, but low ratings. It is located north of the Rainbow_Vegetarian_Café.
eatType : pub | Strada is a family_friendly fast food restaurant with low prices, but low ratings. It is located north of the Rainbow_Vegetarian_Café.
food : Japanese | Strada is a family_friendly fast food restaurant with low prices, but low ratings. It is located north of the Rainbow_Vegetarian_Café.
area : riverside | Strada is a family_friendly fast food restaurant with low prices, but low ratings. It is located north of the Rainbow_Vegetarian_Café.
familyFriendly : not_family_friendly | Strada is a family_friendly fast food restaurant with low prices, but low ratings. It is located north of the Rainbow_Vegetarian_Café.
name : The_Rice_Boat | Wildwood is located near the city_centre. It is a 5_out_of_5 star pub offering a good selection of food and drink for all the family.
customerRating : average | Wildwood is located near the city_centre. It is a 5_out_of_5 star pub offering a good selection of food and drink for all the family.
area : riverside | Wildwood is located near the city_centre. It is a 5_out_of_5 star pub offering a good selection of food and drink for all the family.
familyFriendly : family_friendly | Wildwood is located near the city_centre. It is a 5_out_of_5 star pub offering a good selection of food and drink for all the family.
name : Browns_Cambridge | The_Rice_Boat is located in the city_centre and serves English food.
priceRange : more_than_£30 | The_Rice_Boat is located in the city_centre and serves English food.
customerRating : high | The_Rice_Boat is located in the city_centre and serves English food.
name : The_Vaults | The_Phoenix is an Italian food restaurant that is located in riverside with a customer rating of 3_out_of_5.
food : fast | The_Phoenix is an Italian food restaurant that is located in riverside with a customer rating of 3_out_of_5.
priceRange : more_than_£30 | The_Phoenix is an Italian food restaurant that is located in riverside with a customer rating of 3_out_of_5.
familyFriendly : family_friendly | The_Phoenix is an Italian food restaurant that is located in riverside with a customer rating of 3_out_of_5.
name : Strada | Aromi is an Italian coffee_shop in riverside that is family_friendly and has high customer ratings.
priceRange : more_than_£30 | Aromi is an Italian coffee_shop in riverside that is family_friendly and has high customer ratings.
near : Rainbow_Vegetarian_Café | Aromi is an Italian coffee_shop in riverside that is family_friendly and has high customer ratings.
name : The_Twenty_Two | The_Dumpling_Tree restaurant is moderately priced and serves Italian food.
food : Japanese | The_Dumpling_Tree restaurant is moderately priced and serves Italian food.
area : riverside | The_Dumpling_Tree restaurant is moderately priced and serves Italian food.
familyFriendly : family_friendly | The_Dumpling_Tree restaurant is moderately priced and serves Italian food.
name : Loch_Fyne | Alimentum is a family_friendly fast food restaurant in riverside. It has a moderate price range.
food : Indian | Alimentum is a family_friendly fast food restaurant in riverside. It has a moderate price range.
customerRating : 1_out_of_5 | Alimentum is a family_friendly fast food restaurant in riverside. It has a moderate price range.
near : The_Rice_Boat | Alimentum is a family_friendly fast food restaurant in riverside. It has a moderate price range.
name : The_Phoenix | A family_friendly restaurant is The_Punter with a cheap price range and is located in riverside near The_Portland_Arms.
food : fast | A family_friendly restaurant is The_Punter with a cheap price range and is located in riverside near The_Portland_Arms.
priceRange : £20-25 | A family_friendly restaurant is The_Punter with a cheap price range and is located in riverside near The_Portland_Arms.
customerRating : high | A family_friendly restaurant is The_Punter with a cheap price range and is located in riverside near The_Portland_Arms.
area : city_centre | A family_friendly restaurant is The_Punter with a cheap price range and is located in riverside near The_Portland_Arms.
food : fast | The_Eagle is a low priced coffee_shop, located in the city_centre near Burger_King, that offers French food. It is not_family_friendly.
priceRange : moderate | The_Eagle is a low priced coffee_shop, located in the city_centre near Burger_King, that offers French food. It is not_family_friendly.
customerRating : 1_out_of_5 | The_Eagle is a low priced coffee_shop, located in the city_centre near Burger_King, that offers French food. It is not_family_friendly.
area : riverside | The_Eagle is a low priced coffee_shop, located in the city_centre near Burger_King, that offers French food. It is not_family_friendly.
